0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
58733687418601.53,3.675895154043745e+22,5.880143340840428e+21,5.418699159036627e+31,165501616197069.12,171867182344040.3,6792268966441.123,221679483684079.78,1984533741603.8528,9070333601931674.0,3.2452896025932052e+35,180593745916968.25,4.756563390809679e+47,3515732403881785.0,216254981719237.94,8.97611276397762e+29,198176190977088.06,14971422770653.855,170028267449745.3,115527450425828.02,0.01861948306265407
49445110969564.65,1.7848426431727853e+22,8.73716373921894e+21,1.3699751359255521e+32,207868645552832.62,441066365585932.1,2357121403297.965,363355903210621.1,2678938791210.3,9831306565899954.0,6.228839469574889e+34,216788388105285.8,5.387306789648143e+47,3281512629123225.0,23521918171824.203,1.0029114106460816e+30,164052657204241.8,1967865354367.185,168478015314931.1,148548411930855.75,0.012460838560820222
63023886661724.38,5.676508922647552e+22,5.970496693365925e+21,2.110950981969752e+31,178034067649706.56,202981624973299.2,3121091848225.7725,262930421330345.06,2575383458289.37,1.3331282559108226e+16,2.4495699136887287e+35,67058044964876.01,5.035032525491115e+47,3074112277638503.0,80602970217821.11,2.2459664620080264e+30,337369146090073.1,1529897281352.2827,123761284618675.31,167437009166889.88,0.010793213481866381
29815711606489.906,2.1692219908224258e+22,8.693952656568324e+21,3.0671398651257087e+31,187503881805499.8,97133228799175.98,6387824061154.474,223406887279837.94,2607472682230.479,2.5206517214884708e+16,7.002288284197222e+34,339212943042111.25,4.558001593302923e+47,2418349349002617.5,134371203385486.52,1.296312694370999e+30,192176728818806.0,50788169790129.51,106002453853766.55,182666306614959.06,0.008857909676529512
56665693802738.875,7.4651009578516626e+22,4.4039448700755184e+21,3.155225763539945e+31,207289159000647.28,325226672722051.4,5575964977288.578,182941304248152.6,3013634140958.7627,5989866287970036.0,1.2324865805844345e+35,177461005558181.34,4.566924512645344e+47,4032798272919446.0,131126894215168.25,9.970021585291526e+29,208996234832537.53,7636359771480.734,127439764920994.19,129940024896179.12,0.013434804980530372
41004896660947.33,2.687227617592455e+22,5.757960164727121e+21,2.0990845446022697e+32,152826655368210.16,60686153214098.734,4615924705655.689,159175162263785.97,2060234030969.097,1.4334336050592054e+16,2.8017867208377595e+35,291467468849145.25,6.340883348877493e+47,3499396431073100.0,170152110614604.2,2.6759292866130862e+29,173572631091791.28,10642538901614.314,110068518728793.52,198716015311868.4,0.016577823066518182
72540598017647.33,2.514611288881438e+22,8.939202475649672e+21,3.6744872453223946e+31,125862770759719.95,68469699410493.39,3128809263154.772,237919573218615.97,4313044435808.7007,2.5269808438196356e+16,1.0074750009256586e+35,187515522986869.8,3.679247284058448e+47,3595292944885756.0,57055782703062.32,1.8148252750515992e+30,186674226422354.1,21656302396630.38,145241172322860.56,136036468556656.55,0.009955483524610757
54634618648956.56,3.8231968745559656e+22,4.6880884125936533e+21,1.933128393979943e+31,184654015911831.78,131383829412925.89,2473385156390.94,308089979350470.25,4140054974207.326,1.6759118982903828e+16,1.192396313049719e+35,276641225834401.12,3.00227157995336e+47,3477301068176778.0,80194248769568.94,3.2960726990636206e+30,265063818886732.2,1659890571517.359,259318845488287.25,227043442468332.8,0.01793274255364645
33960895342481.67,1.3908395475098086e+22,4.637518608349181e+21,1.2357723996823046e+32,172830657317264.38,72869365755251.81,4546589448381.757,245037382438668.03,3183759793620.2056,1.1444460381358324e+16,1.4436195094578233e+35,344759196671806.6,5.676118980786016e+47,3053432470540521.0,86669134023835.08,8.49720675232639e+29,185380800296091.06,6029546394937.571,207167615039459.4,183132978609153.72,0.008370975730716301
31378874181987.363,8.8974797380841e+22,7.02363328239057e+21,3.9121336892956374e+31,186350187001755.66,204746007495895.9,4155605504019.5513,325222202793602.25,2632597882353.5356,1.6802272011323316e+16,5.742044322730514e+35,39440962730678.34,4.816481264260156e+47,6339718915102228.0,52918345999101.805,3.0508840212366797e+30,206471214752717.7,21050116740887.73,98043492064579.28,215899639981536.06,0.012083261235264934
57164434232932.91,3.379986523355948e+22,6.041765864019116e+21,3.4822536626704454e+31,240566130684803.3,43926693849530.36,3064496595185.706,309363410186087.0,5708803428651.779,1.3689116685087606e+16,4.693712057474658e+35,143948896190866.94,5.963257916561326e+47,4913682791958984.0,196401135906704.0,6.0443386856607556e+29,322296827381786.3,3369147584311.055,95400298512346.1,232425367972374.8,0.011518400841588205
114355547563399.45,1.3357706755498576e+22,6.25676182701692e+21,5.657966683436655e+31,178626909729962.97,96477494389913.53,6505785956738.985,235489730720773.44,2422055382059.268,1.3594649942133832e+16,1.8913936931854986e+35,43329151268031.375,5.260621689321655e+47,2522867264474989.5,32015190944232.336,6.65347928921766e+29,276537388187507.0,5521411558592.741,121980234646718.45,199745288552787.25,0.018447780426486402
56287476939593.336,3.577005241350222e+22,6.54776043717262e+21,2.405958224073149e+31,251045172045208.6,158975500883691.88,6082529097198.709,235265461089471.56,2526514797467.54,1.1083285556863718e+16,1.9427315720583932e+35,160929380664092.9,5.922186310174497e+47,3936394646813732.5,23590790225132.133,1.143094234158033e+30,280195760693283.5,4515139118128.751,171188950377401.72,242797939251704.94,0.01633106959282412
56010905895325.52,3.4939629670306985e+22,3.495855878740583e+21,2.0408101072072573e+32,331015269263514.2,46750373615859.05,3719642188765.788,242159682213089.56,5898172000702.977,8267308572863255.0,5.776574017718901e+34,126321034385945.08,3.1968402193048103e+47,3547684639521177.5,174083681393165.2,2.4415159732895278e+30,256485183293523.3,3455465831548.528,150253400791948.28,183452969947003.44,0.01770084729829427
46459412545715.83,5.89174455199751e+22,5.899953601312103e+21,4.848591228353498e+31,170612097068470.5,225632566341709.56,4190303855486.7427,231368935570665.75,2777281194208.882,5745949289105494.0,8.24993260599466e+35,308974621684920.75,4.701550845058024e+47,5642044905675522.0,79744011030774.25,1.4923121761897717e+30,182513550629666.94,4703516090319.451,113794388986132.86,192985728068353.78,0.008742316232441186
44073812278797.6,6.869166501656902e+22,6.903914510344722e+21,3.1706161956697126e+31,219566276322586.66,118056873249339.03,1886136748811.2727,250531833014047.0,1518740520700.798,1.3509354808221118e+16,5.374053086381141e+35,107416053753118.94,4.063245260912517e+47,3934302576808926.0,131412656403367.72,3.0862460546371784e+30,187585330163259.5,5257168874671.135,176512870522172.9,117587400156751.9,0.011484180732449922
42664912046710.91,1.919433893900979e+22,8.824579599765918e+21,4.6005474331121705e+31,145443756377288.53,179840013038312.47,6637362385216.783,177686338086959.34,3376326287002.001,1.0481428665034942e+16,1.729404048963904e+35,418485184460847.7,6.627113069007823e+47,3206928456564009.5,117683142641162.52,2.4009519132721114e+30,318532820158463.5,4720583551169.642,218709468309364.12,183855758800541.5,0.01959586643703588
72044649239838.1,2.6026406768475573e+22,1.1964763507842785e+22,5.569520015167818e+31,170797673992826.44,111208584913873.0,1541595209900.0098,194616982036811.75,1751275757206.488,7483119151297792.0,1.1668501805468333e+35,396901025809480.8,6.221942828211089e+47,2669351241190238.0,283220563741016.94,1.681262174551607e+30,170133591773569.34,5405769551340.985,151521631417695.9,239058777622821.06,0.013283189961937517
51397647373553.97,2.722792236505927e+22,6.532382486217357e+21,2.441710872032291e+31,122190879723920.94,33537057230226.51,3492626269628.9526,258723094806255.88,1249817646460.8499,1.423934769886925e+16,2.268179778084332e+35,95366780585693.38,3.758390773627564e+47,5333948105926641.0,126826649114174.56,1.0688531866722864e+30,323930674860674.0,625506273211.5122,132517646280539.4,172586654449553.62,0.019339377656621266
46974793865200.18,5.537944634881779e+22,3.890207452609613e+21,4.1728550690688895e+31,144565529167583.97,26435678179251.93,4559449594956.388,289604662766309.56,3289200635989.0674,5408373810388650.0,2.460782820432723e+35,117545392498745.67,4.378131023596224e+47,5915544949679535.0,22284742189545.33,1.6518169384047264e+30,146543049768241.88,4737430995274.921,143718927361077.12,251348973325064.7,0.012601786761235122
63410200997964.55,2.0175695306749546e+22,6.464174311524444e+21,1.0864332392944454e+32,191183131371556.0,51903914212018.266,2988774993264.866,181386752017062.5,3702142934389.979,1.6815726096844774e+16,1.7502446508146804e+35,184751961465487.6,6.274450124900647e+47,3956752671116042.5,210494416572852.56,3.9017643373800927e+30,300153363995084.2,22599593119166.59,124924481667219.84,139960538771253.73,0.015296528623171188
51279357643946.3,4.0119112371119185e+22,6.103670686669766e+21,1.9083633311794477e+31,183834238203255.4,66799542978636.58,2708685918176.197,307661029472694.06,5228271298726.78,7268024178101036.0,2.397285414122343e+35,625644676802394.6,4.308379996078841e+47,3154078535201073.0,72979594675529.23,2.0458418060984003e+30,234632038379251.22,3847744639473.2114,108569286074602.47,156570784921002.6,0.013511898704753033
69831730313978.58,2.8058389385320184e+22,5.93508883330668e+21,2.4879490586081764e+31,384844313630389.3,87874017041794.39,4916422443920.477,353708685228656.4,1639156733509.0286,9866101838004454.0,1.2097781689300004e+35,176005530606731.66,3.980203512088903e+47,5238225457334305.0,240886359313817.47,1.1791947774067018e+30,163262159079814.06,5248389152825.667,121223266412321.8,153600961995199.22,0.010198658674421508
43609486093564.08,4.301063111524924e+22,4.593934943624381e+21,2.5303946079507474e+31,184119070913032.78,196942627577121.7,5043969891611.386,341030140200748.06,2145460964567.2876,7775875845421193.0,3.4691586700980696e+35,232112135050171.06,5.36057222902759e+47,3267409158328778.0,31762407095723.645,3.817193206828925e+30,199664530832193.38,9379987491536.994,114819923550803.73,162434328048715.53,0.018915374379237036
41613020507886.445,1.236798449755096e+22,1.0939034502192033e+22,9.231167006999464e+31,107517004778752.4,438614647166689.25,6706412155183.681,320580068407778.44,4426912231442.353,8462535379632133.0,6.850146985154084e+34,779601727404277.8,5.125191383236391e+47,4077412008215235.5,162324269097738.97,1.6925371941706247e+30,173905416179686.56,3756626929942.0054,144906608151048.22,163075165839387.22,0.011502950068667153
62933933469392.36,2.3289076116765528e+22,3.6472223214920794e+21,8.229489092870157e+31,178256534189013.06,118535583407991.73,2687508165458.519,267639104055992.16,2391517917796.39,6730095561763295.0,1.5782402366269367e+35,672486582413851.4,3.765784654248848e+47,4410176105616707.5,383059266756404.25,8.758593569088084e+29,213628414236640.8,1979572070488.6958,119221351677675.88,153335040305496.94,0.015233950903447776
86297754059697.27,3.041122438379354e+22,2.6094570261430896e+21,1.7249222938276902e+31,169253284144150.62,148055388430161.6,4774156076141.042,235493984095232.9,1764116649949.2688,1.2960994631220472e+16,7.379502971790182e+35,210293816612873.53,3.594462966988267e+47,4135467140362312.0,165479395709236.4,2.1187982760991048e+30,260969439045788.4,1526781462372.6233,140105943036586.92,147607461686375.0,0.015364073638214418
52320126686500.484,6.801653899557177e+22,5.121475766896089e+21,4.3485927144536725e+31,180804840600905.88,441079755738321.9,3846059609969.4414,326024197966814.6,3944808459454.616,8661129966422741.0,1.1345521961304557e+35,192226492815631.2,5.907174591038398e+47,4657780228171386.0,196687190593110.2,4.072592013658473e+30,200621258695249.4,5402185784882.699,224124659958252.8,215838505267530.78,0.008028022341372315
73427991106789.16,1.6230078612141708e+22,6.8872427997682e+21,1.5746074060943397e+31,177493464411034.8,53148421562286.75,6824664149782.351,225125998931796.25,3561142672209.0864,6597581864632641.0,4.864669769896067e+34,183408889968714.75,5.01390750854426e+47,5535898448579162.0,44568196729239.82,5.8055625361826926e+29,180571219408639.25,1969431626323.9778,113282987551595.73,230040917135698.6,0.01968786710672192
58433246047759.35,2.2759608617997963e+22,1.1338616482687294e+22,1.0946968989847417e+32,173225778283458.66,75143275129488.03,7841118215738.746,201036739154459.94,5833429469942.568,1.7384881115160284e+16,4.272459172964371e+35,134554680928838.0,3.045835718626599e+47,4266431670698784.5,231813087745397.4,2.1353141871857468e+30,284537478336535.06,4050051296050.2656,152972865574264.28,179671694970784.5,0.008264726794088306
48657034404188.695,1.3582414843018402e+22,5.318076399641505e+21,1.0057870839788929e+31,183023096524465.03,213472704596102.8,2621953481564.0327,239841772533443.84,2082484148882.4639,1.325479775011799e+16,1.6591749701068551e+35,92565877914938.0,5.864108241710877e+47,4324216208632336.0,72699402800394.45,1.3146622211448658e+30,156581874146963.53,1105506562020.7827,120719902084338.9,170816053323744.62,0.015013668810180587
42827782729169.836,1.0756770152524056e+23,4.742877034346812e+21,4.7586723143367233e+30,263427963905850.44,133216558663125.69,7146279046775.094,192388869815080.94,2283531590227.5547,1.5447741488824576e+16,2.9953424923585934e+35,154182603645694.94,3.729424339400777e+47,3010063061529802.0,210495438190010.72,1.3347511572608522e+30,196195773436975.6,7374527746954.034,138284709627789.23,257348633548069.28,0.01317209974628308
60023020132561.23,3.0349339415049962e+22,2.37153285834684e+21,9.749823217831026e+31,203524732026024.5,315115888195924.75,4676458919627.164,180839979470942.97,2749903511534.245,1.1610251836931046e+16,1.783144920264807e+35,280340157814666.3,3.88390414410491e+47,4027236908106398.5,42218461023757.28,1.7554868349458938e+30,171269764712362.66,11115935133854.254,155850906582570.2,110362022988439.73,0.01949414658395562
54578457261246.22,3.2471585273742226e+22,9.542591465295362e+21,3.4395624529632746e+31,136618485269315.12,37589875373993.664,2484330146807.009,187915248197462.62,3275896972205.438,1.1709799220462318e+16,6.835481295237843e+34,1084972286645638.9,5.5211350917910134e+47,2807435284592729.5,116113920461603.1,3.344983134952859e+30,301055468136199.7,9975561934904.416,92570102516580.39,143392755255647.53,0.016331608751832143
75795036279602.02,2.206713549205088e+22,4.427531250789859e+21,3.3489121448454506e+31,225069224450957.47,117521167942543.11,3709589130235.0254,282590453553570.2,2423005179158.955,3632151810256504.0,1.8768597887552694e+35,824852843628738.4,3.526062078657326e+47,3746171596170653.0,193538091162929.22,2.6709205108931336e+30,268491680615399.88,8871719177968.041,117808566013658.27,241749092395075.3,0.00890537890714875
59785581864899.96,4.0841639046417e+22,7.65755776090233e+21,1.2630809122424756e+32,134092099009318.12,162868307540066.62,3629102181174.901,221324277691187.22,2068212395148.1252,9767545023799096.0,1.1654751403081434e+35,330287905373207.94,2.6251051736394764e+47,2984116270298013.5,138753554650457.56,6.847225468380672e+30,218056529448331.9,9046581379936.66,220200874800826.5,144127317949113.6,0.009799930938922934
57032678403059.945,2.273127669542725e+22,4.792323169330587e+21,7.771321562661639e+31,142838810597240.62,512911700390366.3,2461149645367.0913,321251148310606.2,3258608974528.031,7819844803877723.0,7.196905285692917e+34,374389761689448.7,5.0777810173468024e+47,4399709164954715.5,139931095729200.27,1.7151761146959676e+30,209264422718431.88,2319529284306.127,117322465577057.62,170274654957118.12,0.008586365548682496
