0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
52629188566775.484,6.160814804100156e+22,4.864119220400138e+21,6.100203965036496e+31,114362178465389.44,410890273676262.56,4493980008341.7,168262136936083.84,4111113654103.816,1.1291523097314596e+16,2.4286457237235025e+35,118190888589106.56,6.737115855144112e+47,3755495160557113.0,112149671288855.42,3.0505278270098995e+30,345799282279061.06,2829514687448.8403,101453740451538.27,157347572741517.78,0.010792680716784946
53312663205309.04,3.7296450820825944e+22,1.1229223927087133e+22,5.711326196569579e+31,210102587606953.28,122901788768263.47,8966918678149.607,209786368316215.72,5691557222343.907,1.126700327581755e+16,6.357909882263907e+35,65828561686422.016,4.153081758861718e+47,4678378112483658.0,57725799071145.086,2.4950427415009116e+30,272069581348108.1,10256574620942.078,120348571116835.1,174424446827247.1,0.017419794471262035
69124306409585.02,3.5290036285086913e+22,1.0902313253413572e+22,7.713085186946465e+31,227721055089448.25,227246643041957.03,2299454372639.4043,250991757763617.12,2005579921105.3743,1.8522849880568456e+16,1.2212159534058613e+35,579193173375449.5,3.3664151317534203e+47,3868132644970841.5,33356002452923.63,2.2049398508748052e+30,207865362513865.62,1086881091391.6581,177017949089901.28,213702317364881.62,0.00853546885780785
41940638710768.195,3.754043256582604e+22,4.4154740657197443e+21,6.109216389861164e+31,223870199521794.38,396036739804045.1,8864597307573.756,224580286651745.1,3917037472542.9707,1.3379992063427882e+16,1.2492513820307974e+35,202241624492464.97,5.485697320563641e+47,6831840623350266.0,77504827115349.12,1.2318054043857883e+30,199249926639863.2,3299935084659.223,127710499196542.78,217268559660157.28,0.013650082992568063
63433796145405.97,2.4025716949766206e+22,7.263015066840022e+21,9.721948541740599e+30,170979408953467.97,410292947692706.1,4181492998763.081,437179991316637.7,2204311389886.5117,6375719514731890.0,6.170354042774444e+34,280522746991706.53,4.548539937033044e+47,2856428928472617.5,79907178307099.72,1.281295060910359e+31,269002246570206.66,4596780083915.393,67084769566020.01,188045270830081.8,0.01122876545880851
56319206953065.98,3.1436023269552474e+22,1.42255188689173e+22,5.660085706522147e+31,185806802933199.9,617393175357241.4,6976286963217.312,321591066219629.6,1819358197515.9136,4175995513753867.0,1.4727124978644206e+35,150106090096921.72,4.04057753774811e+47,3473765553238906.5,54045023801047.83,1.215389344087114e+30,263570243360880.84,4466427668856.229,142133793102791.4,139086449369755.8,0.011101659012060018
50058836669315.37,1.6468523816315112e+22,8.840906508700933e+21,1.1277525075769251e+32,199152586537413.3,354658395018800.75,3606943213624.508,201637067442266.78,2828798728899.2715,1.3190808172739496e+16,1.7992113091504928e+35,168544350675907.53,5.868692247982425e+47,3132941093156930.5,424931401088562.4,1.1308403682811474e+30,184387465510380.66,5335535973749.413,122737518040075.4,288821025214318.1,0.009246761878086878
53805809361344.59,5.1561429824597916e+22,4.837026581380947e+21,1.28267579758695e+31,192608358369926.38,29289631129854.234,3384620765230.8564,232614952993188.94,2454526723333.7744,1.4401408889806424e+16,1.0402244645126195e+35,56130399844723.18,5.043089546781081e+47,3946253629336612.5,153025364600962.9,9.533623539763254e+29,275473618177542.88,3412688499898.283,110782703106779.97,310608088584655.75,0.011429234891236147
33344137938632.242,4.932573281507339e+22,6.199995499359078e+21,2.5268493186711575e+31,239447670314656.8,2365423025395227.0,5452049750178.898,311700998362451.4,4359163271470.355,1.406054785460298e+16,3.3264419816186224e+35,326908290680925.7,8.00578367530156e+47,6506574205227505.0,595376998920301.4,4.8542726468444674e+29,220554745187032.06,3281765253079.3037,147149852581168.12,126147344670453.39,0.018027491512975315
47293500784052.15,3.2453571451023866e+22,6.589018482374768e+21,1.8413036271918062e+31,196822486777411.5,146024510906533.3,3731138272066.124,258431224868314.97,3230736380863.3193,1.3450135656200228e+16,3.708221699910285e+35,19228949891377.1,5.700577832760519e+47,3490028234512824.0,225961286951325.75,2.4086170855982306e+30,253856400405279.4,15989292225901.72,172698397933089.12,213853886500760.75,0.017404816650819457
40390073346761.67,2.123446033042161e+22,6.120830334793605e+21,2.0397169120937435e+31,169458659343006.66,294284179716186.9,4475664460816.011,171274085228889.6,1495231182104.337,1.166069035411586e+16,8.640496683563093e+34,61336121813785.72,5.87370240707035e+47,4028124899675471.0,382954676638069.44,4.920660409003777e+30,223891014961157.56,5440540607119.002,174407643826416.75,135331941948764.77,0.018598788841150724
56901006803093.75,3.1098308601207035e+22,3.18681981134489e+21,2.7120406841249002e+31,184012771017442.47,648885709064144.9,2425919552476.347,325589198932659.75,4071372020470.4253,1.0867995493359446e+16,3.413395900100278e+35,237194403276170.44,5.536240949741854e+47,4635937580558115.0,160998857380521.78,2.1720159305332306e+30,239481772188639.44,9941712176886.68,112481322185489.53,206625247995923.38,0.01583877976980902
44546311549759.125,3.5111012146502735e+22,3.8668800420560723e+21,9.201633168243322e+30,112921577341693.64,31278626543612.742,8252786867774.164,273748163291255.62,3651203262489.5156,6176169299377011.0,1.1294445633619146e+35,183394027816434.5,3.8384083541671005e+47,4490977794478369.5,30713848960105.91,3.0716201141295263e+30,320144743039609.3,11788952244544.703,81522712812455.8,112010327216176.56,0.013272181170945422
41011713053125.984,5.662670244414821e+22,3.180597872728972e+21,1.1186044175844676e+31,223425506415759.94,36556813572869.33,3118730939463.1167,218680905916471.0,2166627303664.395,2.8397162384156052e+16,3.388838702758125e+35,83821494310311.69,4.6638768134814974e+47,4699909643562587.0,75125389015693.6,1.2201062238326502e+30,193151104663479.56,3391202019066.4585,136966891838551.34,134509643928400.92,0.008298210148762466
41428286202878.91,2.796734758937109e+22,4.5249121559034116e+21,2.40262840298301e+31,173908644960973.72,224400402693721.7,2143295143928.4055,178585796862996.94,2408392768660.7974,8581595514510751.0,9.065182185837431e+35,143936667488286.84,2.9802500528033808e+47,4176981149014582.5,35385866285453.1,2.9237828159945416e+30,228037167635864.25,1665173264419.1892,95611223496186.92,324246097653037.3,0.018361401219129842
47759078421261.61,6.202726413197874e+22,6.550536165555928e+21,1.452936061386518e+31,122517138533656.16,383910896416271.4,5152485701763.275,321500834344961.94,2447282427843.0605,1.0712118119362466e+16,5.984858623426447e+34,145072422272774.56,3.662363024305434e+47,4076499427602018.0,90666376288191.33,1.448521722852244e+30,182213126615453.4,1772165352537.942,168002308864809.47,118526309396732.61,0.015157214419378858
54621187367785.89,3.182969999791832e+22,8.410337102050108e+21,3.4465503516611645e+31,188203090363298.16,132764645268342.77,4781773171909.012,305778552527339.75,2153865936669.4644,1.2085864579066756e+16,8.089818256599599e+34,88595530745064.78,3.439887094922595e+47,3256632246275250.0,261823814496604.0,3.063373837460513e+30,161293850205815.38,6009296688031.267,109028628101121.38,148820001602869.22,0.008647874653060161
105307124306287.86,7.262739928528954e+22,7.714693981702601e+21,5.906022107214558e+31,259671042693097.25,99440871732013.75,3201487590397.4365,266604396375492.94,2933049014084.8955,1.3915955504210974e+16,3.0892293805306963e+35,564298230678877.0,4.315304537238016e+47,4301087817292011.5,150231294095794.7,8.274225698464344e+30,191675417597218.38,2412048866524.1924,164164886929327.97,245249159988256.28,0.01595281180631579
63088702169020.766,6.449358448195151e+22,8.997996460294542e+21,1.7552103699256542e+31,203977369158135.62,162589555419790.47,6057422049709.409,207270814224113.78,2451134546646.8784,1.4986867096715996e+16,2.7796174174282936e+35,267680118880945.8,5.871971136201735e+47,4121529783944856.5,284413215129312.7,1.5628015365217838e+30,187935050484148.3,5166326060180.743,194056400623130.94,186547616704514.78,0.01592905735607654
46194593453050.66,2.115675072197966e+22,5.116837775968508e+21,1.5711165244627704e+31,150709395574754.06,91693545496997.17,4867792426881.892,214124602285947.3,4129347028220.5396,1.491722834593581e+16,1.9010920261832054e+35,213246171065313.16,4.776855959032425e+47,4142243536653638.5,285326105457786.9,1.7460049880977747e+30,218541149853395.78,17058726970096.719,141397968907715.0,224333747009013.72,0.016642636604174237
49330442200716.42,1.1104140765433168e+22,5.051572116437141e+21,1.0455136866145982e+32,273228796181710.56,167671110702936.7,7632001930728.016,310077708597128.4,2173278426891.6016,1.7570271930122136e+16,2.6501280132095765e+35,98358856851528.6,5.000394681952906e+47,4212640877022282.0,146662597479777.94,7.819827759201157e+30,153448271838025.9,18879267760177.066,100103337225186.55,255609939169250.22,0.01968803206588603
67715201411644.65,4.2410975393680915e+22,6.758899238623319e+21,2.199483506926855e+31,242799737768106.66,143098638098425.72,8367764270622.163,306437212310816.75,1438760922788.9458,3.6480115249957896e+16,7.861960709334758e+35,262614344943305.97,3.6090057166492934e+47,3258493632857721.5,228372911584205.12,4.99991215805093e+30,303991421171327.8,6584090330173.583,76067127427412.77,156839122499395.2,0.013158521661706644
43825993276637.53,4.087389058976105e+22,9.564877991993632e+21,3.383724572014338e+31,179207897640052.2,235816704254308.5,2718695299498.2866,243414710215149.84,3002023826165.2974,1.0957629444994254e+16,2.134229688580165e+35,98558416656074.92,3.870628523034278e+47,3199704171889956.5,111285248021020.69,3.4469454549155726e+30,186709409088840.72,1058357924634.0513,180296278167355.1,147208124403728.3,0.008504041865769415
37674584216111.51,5.554213775289185e+22,6.092931530347608e+21,1.7039430211009782e+31,213750677669537.12,432282876791206.7,4765264009107.156,165940812010706.28,1722739196080.8782,1.193441859416689e+16,2.0360905651875708e+35,127016159287354.03,4.208727023556669e+47,3392202786644445.0,78538723414271.23,5.029607242801297e+30,203598776634479.3,3144071363998.506,145256761404341.06,157858668297591.4,0.01315351256037998
51535462620529.586,4.501116014541461e+22,3.664946455552282e+21,1.6016204451855085e+31,213994130548767.12,56121766593188.36,2642814600975.5728,210211955452294.0,2550096810775.532,9966242337402644.0,7.713556451982195e+34,240167191164774.47,5.1606508918489184e+47,5686925150888207.0,43083154116891.695,9.99812588381651e+29,163270106618334.5,7143338251004.849,136514883545692.44,174326481102662.62,0.01729393642758814
60149242779651.98,4.8108515636603576e+22,9.164940807593983e+21,2.6189106281168804e+31,210199917397589.6,115204373476896.19,4087484476500.36,164270035343073.62,2468764514564.4478,6530843912961364.0,7.811359277243133e+34,164998418626485.7,4.998145270663457e+47,4282098226358304.0,104098356882068.1,1.1094374883299706e+30,203288150973911.44,5139551419393.077,121341131631648.98,168632861221293.34,0.019049392033582434
40526086069601.67,5.71406181093002e+22,7.310112917431221e+21,1.7180919868014504e+31,187121842510054.47,327708766761549.4,3340677406464.576,391049912646721.75,5058139887120.829,1.0713079745120662e+16,3.5314236639585604e+35,1778803375139503.8,4.1815282534089866e+47,4487404809737953.0,82703674755147.31,2.570357550426999e+30,240779997827458.88,3351049645928.361,103994588243606.98,161140593026839.03,0.012444327859820727
40667651807379.18,3.0266718364779732e+22,3.413680275583832e+21,2.688568812107726e+31,234290974153893.16,188135846099282.97,5236123279285.657,256181541340872.1,4000190440932.1885,1.068571185791111e+16,1.1124987800533662e+35,59597021032344.4,4.880261984576756e+47,5554876027224345.0,39320184835179.125,1.4644524476296312e+30,251159204800377.3,3744720560795.513,96640233192390.75,142458557187297.3,0.012613176991683957
74232850233779.86,4.602370389821371e+22,3.832644708685749e+21,4.066245136974456e+31,169684098834966.38,42513843468042.65,4338372965877.5728,383957991996809.3,1395207253417.3457,6433178498887535.0,9.921150809599722e+34,229822624141971.7,4.942736001959844e+47,3504558274325168.0,137334465019428.1,2.1481074415114623e+30,237802747299840.38,6763826460225.056,108810986890782.12,218648974902469.78,0.015321072187127981
49677746154150.77,2.035746586050561e+22,6.151956749643858e+21,1.121856777566271e+31,174572105188936.6,541393945893690.25,2500803266484.6855,270586205351388.44,2111288924740.9297,1.769134984558748e+16,1.1649859892575326e+35,348156205172015.3,5.314388822264956e+47,4836903497411668.0,53702808969990.555,2.3391747937042562e+30,194289113581060.0,2867328161541.7544,93179975675490.4,180350083269746.94,0.014728742944663843
57384865556352.56,1.922210074663609e+22,6.578969061243154e+21,5.195917766684689e+31,194379573185247.78,338233030822054.0,8090352937574.783,322613391705092.94,3515453902498.296,5339964857574319.0,5.231384862548612e+34,204390408703524.38,6.7268258645470024e+47,4133770134814988.5,48514156110340.95,4.4190477378947826e+29,201202191660605.72,6321992026445.977,116482665375334.19,243958905909221.66,0.019671946763414022
50255060870158.766,1.3855157069733993e+22,1.0726062013376811e+22,5.565107355895537e+31,134995015697915.86,51158412742149.055,5178685790725.354,326566575737540.2,1814457136738.443,1.2387344591277834e+16,8.807581440328046e+34,194150855099803.53,4.510522575155622e+47,3569648076323600.5,24368876381311.832,1.5452602396374228e+30,261220640255452.5,11549019719760.195,159339033666374.22,193046504321570.97,0.008546642489627004
39391263759696.32,1.3493087329050276e+22,4.922072576246657e+21,2.823257764135545e+31,173206725459460.66,318066817501992.06,14447392103106.404,224653846752157.88,2060316396680.703,1.4828951470042596e+16,1.4749430294090505e+35,21562650803494.48,5.035318655071684e+47,3059593217503872.0,64675538310063.77,4.098957681455156e+30,205770068317884.47,8068062300028.143,109428391712733.14,193372168914606.34,0.018443372093738863
63940923423907.31,2.9268644745326266e+22,5.633505871985487e+21,5.401000084195333e+31,169873914310559.16,45115996792741.49,5958527444465.97,262468088773065.28,4879270567670.425,8326441161902214.0,3.0503042195194077e+35,149585154793233.16,4.044986059696228e+47,4516269782505573.0,25113011081641.5,3.5093364111285027e+30,240049952091980.53,10012840515358.297,121060959465354.11,236289461919312.4,0.0193173829746622
57661802350268.27,1.9190073991440823e+22,4.193413313964378e+21,8.753366010390251e+31,264654822530026.12,73176743583135.28,4040843432693.4316,193311403210994.4,1954083727140.9604,1.6888423684781222e+16,5.456983615126402e+34,217691225284631.78,6.206103708364406e+47,2756305107325540.0,269226063014176.5,5.355929071111765e+30,231831365106057.84,1344745050187.494,127035853423422.53,113565801716999.25,0.009279693876415918
76429386466854.22,7.267466207275582e+22,8.947505561470624e+21,3.997266002554176e+31,377608780335037.9,31354289767468.4,5201997307309.262,248064929686980.75,7590773122324.642,9458385757715430.0,6.366272619253179e+34,67991497619552.734,9.17018344521324e+47,4511768155074027.0,100998920161407.61,3.004548253715693e+30,218943363799607.16,7785290005148.373,113043923402259.73,258342881382874.84,0.013394555235430722
40725509308906.78,2.1328273617823635e+22,1.0217048433582473e+22,2.5226382907727877e+31,232196282666513.5,47724354569520.57,2075332849328.2424,334223957669558.6,2251633844204.7124,1.011733627998113e+16,3.269392547495272e+34,258522768150304.34,4.777203449285767e+47,4150382331608135.0,94566475990029.86,3.6466033537540276e+30,237771472828640.7,6678794111501.008,120578542433169.03,138468809649028.86,0.010952739734355855
58316992736814.95,5.39046886806372e+22,9.302394184638795e+21,7.2933382965904965e+31,136858577036039.72,189602940279973.0,2869077531533.6523,199743775854687.44,3486891671192.3843,1.054329113014746e+16,1.0984076175134848e+35,264079263324795.06,4.2852881571763735e+47,4083390560806855.0,209482753905358.12,1.5809402278768596e+30,279388290294616.66,4273276477901.866,109293522496157.6,206690248667122.75,0.01776563375275617
